country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Fiji,2019,2354290050220027281408,6.31,0.26,288.8,3.9,36.8,2.37,90.6
Gabon,2019,9043174033642148069376,4.05,0.78,308.1,4.14,39.2,2.3,87.8
Gambia,2019,2399319124447806881792,6.03,8.16,302.4,3.47,36.5,2.32,87.5
Georgia,2019,40607957158508995018752,4.43,3.36,280.1,4.68,41.3,2.98,88.1
Guatemala,2019,25938047183466398744576,6.14,5.66,318.4,3.15,39.0,2.51,91.0
Guinea,2019,37293128586127168503808,5.42,1.51,314.6,3.85,37.9,2.31,90.4
Guinea-Bissau,2019,58692663938395624439808,4.71,9.0,278.5,4.28,36.1,2.76,89.7
Guyana,2019,18079994232164499587072,5.12,1.8,277.1,4.82,39.2,2.83,85.8
Haiti,2019,32314488583789691797504,6.84,5.92,331.6,3.37,36.1,2.29,87.5
Honduras,2019,61435871882379045896192,5.21,3.93,328.9,3.42,36.6,2.13,92.6
Iceland,2019,18866339626909960241152,3.02,0.45,322.1,3.93,37.3,1.81,90.5
Jamaica,2019,5739529247687857668096,6.35,2.25,306.2,3.8,38.5,1.61,92.7
Kazakhstan,2019,24489164362883172139008,5.29,4.76,294.1,4.32,36.0,1.68,85.4
Kuwait,2019,14056264723772947300352,22.69,5.4,316.1,3.39,85.8,5.91,90.1
Kyrgyzstan,2019,67624932669786085654528,3.52,0.4,324.1,3.16,36.2,2.15,94.0
Laos,2019,68229043879119218016256,3.34,0.08,303.9,3.56,39.6,1.57,87.3
Latvia,2019,46306477043075055091712,3.23,7.74,304.8,3.69,41.7,2.14,88.2
Lebanon,2019,65227325691161600851968,5.7,6.57,279.9,4.17,41.3,2.71,89.5
Lesotho,2019,69096145787880258666496,6.24,5.48,321.3,3.94,38.9,2.6,89.2
Liberia,2019,15137987371725278412800,5.73,4.88,287.6,4.66,38.8,1.72,88.9
Libya,2019,71792092799895563403264,3.86,5.17,269.8,4.91,41.4,3.11,94.4
Lithuania,2019,46168863814079333007360,5.99,4.42,305.0,3.88,38.0,2.8,88.7
Luxembourg,2019,59752477626813290381312,7.2,6.9,308.1,3.9,37.5,1.7,88.0
Madagascar,2019,63734880747332388782080,6.0,4.74,319.6,3.21,36.2,2.51,86.9
Malawi,2019,24446722857158328713216,6.54,5.96,273.5,4.44,40.5,2.39,94.2
Maldives,2019,8804481567988810514432,3.66,0.01,275.6,4.26,39.8,1.68,85.0
Mali,2019,15953163906793840050176,3.34,3.54,311.7,4.13,38.9,2.55,87.9
Malta,2019,35096814967576112136192,5.83,3.41,352.9,3.14,38.1,2.68,90.4
Mauritania,2019,54542312722951521173504,6.94,3.93,283.8,3.85,41.4,2.4,91.9
Mauritius,2019,57344313864796803956736,6.21,9.78,307.9,3.38,41.4,2.25,86.3
Moldova,2019,597152289296206790656,5.89,1.65,307.7,4.33,40.3,1.65,85.3
Mongolia,2019,44940188585414621134848,5.04,0.87,280.3,3.93,38.1,2.67,88.5
Montenegro,2019,26631402587962015219712,4.44,3.41,283.9,4.42,39.5,2.23,93.8
Mozambique,2019,18559010224553536258048,5.84,3.82,318.3,3.98,38.8,2.29,86.4
Namibia,2019,10539713654064739778560,7.03,3.48,281.1,3.95,38.9,1.39,87.5
Nepal,2019,24595909442203885240320,4.98,9.41,323.4,4.02,36.8,2.11,91.9
Nicaragua,2019,61207273255220199555072,6.6,9.5,348.2,2.99,40.0,2.72,92.9
Niger,2019,20968788406496871317504,6.96,5.55,300.8,4.22,37.3,1.79,92.1
North Korea,2019,35086358172412925706240,6.78,5.19,309.5,3.54,40.8,2.52,86.2
Oman,2019,53664710906581167898624,22.41,8.45,309.7,3.78,86.3,8.56,93.7
Panama,2019,26057359296177033445376,3.09,9.69,346.7,3.55,37.4,2.72,93.0
Papua New Guinea,2019,77067674764120871141376,6.66,9.89,290.7,4.49,39.3,1.94,90.0
Paraguay,2019,65538321573801076195328,6.15,8.32,285.3,4.49,41.8,1.94,86.5
Qatar,2019,21564607214001932206080,22.71,9.46,300.1,3.81,88.0,6.93,86.3
Rwanda,2019,43023225603222941990912,5.26,6.69,298.2,4.37,38.9,2.7,89.1
Senegal,2019,19454448997448061812736,5.24,4.63,305.2,3.45,37.9,2.27,91.4
Serbia,2019,19062942519051453202432,4.9,3.02,326.9,3.89,40.2,1.86,89.5
Sierra Leone,2019,3351847518475228545024,5.42,3.12,285.8,4.56,37.8,1.81,89.6
Slovakia,2019,39065002225917321281536,3.74,7.67,336.8,3.32,40.9,1.37,91.5
Slovenia,2019,41817296354228085719040,6.21,3.92,322.7,3.94,36.0,2.1,85.0
Somalia,2019,4513148900761917194240,4.8,4.42,300.7,3.94,41.1,2.15,91.9
Sudan,2019,24527987615570832916480,3.88,5.65,276.0,4.84,36.1,2.64,90.3
Suriname,2019,64443824765381233344512,5.62,1.05,290.3,4.29,37.9,3.01,87.3
Syria,2019,18090743904120923488256,6.32,2.46,310.5,3.75,39.8,2.44,88.8
Tajikistan,2019,12128110498218564911104,2.71,9.73,281.1,4.79,41.0,3.04,88.6
Togo,2019,35083344770368129728512,3.2,6.53,288.6,4.37,36.4,1.69,92.9
Trinidad and Tobago,2019,72033547573148914810880,5.36,3.68,266.0,4.2,38.3,2.26,88.4
Tunisia,2019,16609428901666266021888,5.36,9.83,306.3,3.81,39.5,2.63,87.1
Turkmenistan,2019,47178019878082883616768,7.16,1.28,304.9,4.28,40.9,2.77,91.0
Uganda,2019,51070346799318101393408,6.71,2.25,300.4,3.59,40.4,1.75,89.5
United Arab Emirates,2019,20291655431421306077184,15.82,2.52,310.0,3.65,80.1,6.58,87.3
Uruguay,2019,59402406048324963532800,5.55,5.64,268.5,4.67,38.2,2.33,86.9
Zambia,2019,32532166526238329929728,7.21,6.41,345.4,3.06,41.0,2.76,89.4
Afghanistan,2020,59053044927339085955072,4.39,3.81,293.2,4.11,40.7,2.39,86.6
Albania,2020,164262943839720698806272,5.77,2.53,268.5,4.21,38.3,1.61,87.3
Algeria,2020,122127501132201621192704,5.96,9.36,269.8,4.27,36.8,2.31,91.3
Argentina,2020,84534259865557898625024,15.28,2.14,331.9,3.85,89.8,9.16,93.2
Australia,2020,25159459739228792946688,21.46,8.42,354.8,3.37,84.5,9.26,85.3
Austria,2020,20898761603226540179456,14.07,4.01,296.7,3.77,80.8,6.87,87.8
Bangladesh,2020,259876250271703894065152,4.27,4.03,299.4,3.68,40.6,1.78,85.1
Belgium,2020,140427355798736367255552,13.2,1.87,284.2,4.24,82.8,9.29,88.5
Brazil,2020,1254037013907920060940288,23.49,8.12,276.6,4.59,81.8,7.56,94.3
Bulgaria,2020,102907696783078256017408,5.02,9.79,298.6,4.37,38.5,2.59,88.1
Canada,2020,3325146262461108715520,11.64,1.39,308.7,4.09,87.6,8.5,90.3
Chile,2020,158859352895496248098816,14.89,7.18,293.7,4.19,86.2,8.41,86.7
China,2020,2480157082049655762583552,18.49,4.49,299.5,4.2,85.9,6.58,85.0
Colombia,2020,28038966794248586788864,12.93,7.59,300.4,3.62,89.0,8.43,86.0
Croatia,2020,31742001203762455117824,3.94,3.4,333.8,3.05,36.1,1.76,92.1
Czech Republic,2020,25372567319665023385600,14.51,0.43,312.2,3.99,82.7,7.05,87.5
Denmark,2020,42664663549534586011648,22.5,1.83,294.4,3.92,81.7,6.64,89.0
Egypt,2020,91989961792409732907008,4.69,7.89,293.5,3.84,41.4,2.81,90.5
Ethiopia,2020,62767453284533201272832,6.29,6.43,299.0,3.95,39.1,1.72,92.9
Finland,2020,41822123396543272714240,23.06,6.09,306.1,4.27,80.9,6.4,88.3
France,2020,232289990903979239800832,11.91,7.38,297.7,3.88,81.1,7.4,85.4
Germany,2020,74946687388693349531648,12.63,5.62,319.0,3.94,87.5,5.53,94.1
Ghana,2020,39346209090117363040256,3.74,4.71,281.0,4.6,38.6,2.04,90.6
Greece,2020,53247705188696909152256,20.13,0.09,316.8,4.15,83.5,7.72,87.7
Hungary,2020,69003413195591795081216,20.49,3.34,279.8,4.46,82.3,6.35,89.3
India,2020,2357020292267040709804032,4.27,8.4,336.6,3.51,41.3,2.44,85.3
Indonesia,2020,462762102838591030820864,4.19,7.57,322.4,3.15,38.0,2.23,93.0
Iran,2020,205740983804248440438784,12.77,1.35,300.2,4.49,85.3,6.39,92.8
Iraq,2020,105438263979401145221120,21.7,5.89,342.4,3.59,86.9,5.65,87.7
Ireland,2020,6376163578677449195520,15.25,7.7,263.5,5.21,82.3,7.8,87.3
Israel,2020,93121397699307141857280,17.64,1.68,293.1,3.74,89.1,5.66,86.1
Italy,2020,83205607861363549405184,14.57,5.93,350.8,3.19,80.1,9.34,85.4
Japan,2020,192424564033480327954432,16.72,2.94,286.3,4.54,89.4,6.43,92.9
Jordan,2020,144297414241509215043584,6.67,9.0,322.6,3.49,39.1,2.26,92.1
Kenya,2020,128800654339156377337856,6.72,5.96,294.8,4.3,41.8,2.19,88.8
Malaysia,2020,142344475887973273960448,22.43,8.91,284.0,4.07,82.2,9.21,85.7
Mexico,2020,126151727056393953345536,18.95,5.93,297.3,3.7,83.1,4.86,85.9
Morocco,2020,15961957565061719392256,7.35,2.07,312.9,4.05,37.7,2.06,92.3
Myanmar,2020,102424275951865036800000,3.22,7.91,271.2,4.56,42.0,1.96,86.5
Netherlands,2020,80119846546764780797952,14.47,3.82,260.3,4.79,89.4,7.12,92.1
New Zealand,2020,15818545961861874974720,16.36,0.07,325.6,3.28,90.0,7.48,90.3
Nigeria,2020,1380612585967719563657216,6.65,3.76,336.3,3.15,36.3,2.1,86.0
Norway,2020,5490474486917183307776,17.97,9.39,323.9,3.85,87.0,9.41,92.5
Pakistan,2020,2277724244204615846854656,3.47,2.52,272.3,4.79,36.3,2.52,86.5
Peru,2020,34719403270040073535488,12.61,6.42,290.3,4.67,88.6,9.06,91.1
Philippines,2020,235751988477972929576960,6.96,6.47,281.0,4.19,40.6,2.37,93.6
Poland,2020,57129763637501632708608,19.71,6.28,331.0,3.46,82.3,9.43,88.6
Portugal,2020,75458540785994676830208,11.14,7.81,264.1,4.95,86.5,9.67,86.3
Romania,2020,89106040367369087352832,11.68,5.68,296.9,4.04,88.7,8.4,88.1
Russia,2020,502604101513482600448000,12.0,8.02,276.6,4.11,89.5,8.64,94.7
Saudi Arabia,2020,130208178106153698328576,11.57,7.91,323.6,4.01,83.2,8.49,85.1
Singapore,2020,120923276225688895488000,19.11,1.1,300.9,4.41,84.6,9.55,85.0
South Africa,2020,141885095699977269673984,21.9,3.23,335.4,3.44,83.6,5.37,88.2
South Korea,2020,153002163808639316393984,15.71,3.74,271.6,5.02,81.1,7.86,85.2
Spain,2020,78187351040306104500224,22.88,5.45,322.8,3.06,82.7,6.16,88.6
Sri Lanka,2020,134729949843900585738240,7.26,9.35,334.8,3.13,38.6,1.52,93.7
Sweden,2020,15128237188361278717952,20.64,2.1,322.0,3.26,87.2,6.91,88.6
Switzerland,2020,27247236807366595837952,14.65,8.6,293.0,3.92,83.8,4.76,94.3
Taiwan,2020,7729808021872714973184,21.23,3.65,279.2,4.66,82.0,7.0,93.4
Tanzania,2020,55735595706167553163264,2.84,3.06,281.1,4.17,38.6,1.54,90.0
Thailand,2020,116378814520176066691072,18.75,6.48,327.4,3.22,81.3,6.85,94.3
Turkey,2020,119631492599195579187200,20.23,1.2,284.3,3.86,88.2,5.81,85.7
Ukraine,2020,151077707571277917585408,7.56,9.57,320.2,3.42,38.4,2.85,89.4
United Kingdom,2020,119976725746974994726912,13.93,0.07,281.2,4.65,85.5,6.51,92.9
United States,2020,730238352202273025687552,11.82,2.86,282.1,4.6,84.7,9.29,94.9
Uzbekistan,2020,89634000565036497502208,7.46,4.72,327.7,3.52,36.3,2.72,92.8
Venezuela,2020,24129036365159527874560,12.93,0.32,348.6,3.51,83.0,7.55,90.6
Vietnam,2020,243986818329683915964416,7.83,6.1,322.8,3.65,40.2,2.92,93.5
Yemen,2020,10027176158514827493376,5.59,2.66,317.3,3.41,37.9,2.7,93.8
Zimbabwe,2020,140718488603620804657152,5.39,6.46,325.6,3.69,41.1,2.57,89.2
Angola,2020,129844897880632899665920,5.62,5.53,290.1,4.58,39.8,2.46,90.3
Azerbaijan,2020,29943312431109952765952,4.89,7.76,286.9,4.3,39.4,2.16,94.0
Belarus,2020,916409400621288390656,6.73,7.87,324.7,3.83,40.3,2.36,88.1
Belize,2020,126922109958113479098368,5.12,5.82,281.3,4.57,40.0,1.9,92.2
Benin,2020,99571084468274226790400,7.11,8.92,335.2,3.3,38.4,1.58,89.4
Bhutan,2020,99068254512605632135168,6.77,7.59,262.2,5.25,36.7,2.69,89.5
Bolivia,2020,99641510555835814641664,4.88,9.05,315.2,3.62,40.7,2.92,90.3
Botswana,2020,12004534316728397594624,4.48,9.36,328.0,3.59,39.9,2.18,92.8
Brunei,2020,59648471892531194363904,3.62,7.18,326.5,3.67,40.5,1.42,92.6
Burkina Faso,2020,19901276964599610998784,7.37,2.4,331.8,3.59,39.2,1.85,90.9
Burundi,2020,113788785157494267707392,4.99,6.18,288.7,4.03,39.2,1.98,93.4
Cambodia,2020,85932510361400968740864,2.66,8.42,307.2,3.39,36.9,2.44,92.9
Cameroon,2020,53533667390237272178688,6.07,6.58,313.2,3.85,39.3,2.5,85.1
Cape Verde,2020,11210731721912846647296,3.21,5.03,285.8,3.91,40.5,1.75,94.9
Central African Republic,2020,51043168796858143211520,3.38,8.34,344.7,2.92,37.5,2.78,89.9
Chad,2020,42832737443543693393920,6.11,0.12,304.9,4.23,40.0,1.59,93.1
Comoros,2020,126356720358577003298816,2.96,7.75,290.1,4.31,39.8,1.82,90.4
Congo,2020,98314618682370645032960,4.73,8.43,285.7,4.54,39.8,1.82,89.4
Costa Rica,2020,115849355747190665904128,4.47,1.5,279.4,4.82,41.5,1.75,86.4
Cuba,2020,69738309012821970518016,5.6,1.36,332.0,3.8,38.1,2.09,85.6
Cyprus,2020,15609167095628203819008,6.21,4.87,325.1,3.52,39.1,3.13,85.7
Djibouti,2020,96345002306663813742592,2.85,2.12,278.1,4.91,40.8,1.92,94.8
Dominican Republic,2020,132007512042047356796928,4.88,7.48,320.0,3.33,40.0,2.64,94.9
Ecuador,2020,76813243135341692452864,4.13,0.56,292.0,4.56,36.4,2.29,94.9
El Salvador,2020,105299590242220638208000,4.2,9.14,317.2,3.2,36.6,2.71,87.0
Equatorial Guinea,2020,77148304266942323097600,6.96,9.7,314.6,4.02,40.5,2.47,86.4
Eritrea,2020,87008671299761743069184,5.67,6.9,310.7,3.43,38.2,2.23,89.4
Estonia,2020,71573185004476292923392,4.65,6.53,334.2,3.52,40.7,2.1,93.6
Fiji,2020,4483622585233633705984,7.19,1.33,290.8,3.84,40.7,2.06,89.1
Gabon,2020,19921494503627539087360,3.85,5.95,299.0,4.15,37.4,2.11,86.2
Gambia,2020,4518228036496642801664,5.08,0.48,306.9,3.55,40.3,1.54,86.0
Georgia,2020,106146120819439539585024,5.54,5.57,305.8,4.05,37.9,1.83,91.1
Guatemala,2020,49082351268536508219392,6.53,0.14,330.3,3.53,41.9,2.05,90.4
Guinea,2020,92388374170718405918720,3.42,9.44,275.1,4.21,41.8,1.74,93.0
Guinea-Bissau,2020,139841047893885205872640,5.76,6.13,317.1,3.33,41.7,1.81,91.3
Guyana,2020,44226960447362020933632,4.21,5.37,336.6,2.79,39.0,1.9,93.7
Haiti,2020,65782341188151687512064,4.12,5.76,321.7,4.04,41.3,1.33,89.9
Honduras,2020,108158317221217742880768,5.26,8.78,269.6,4.45,36.8,2.38,92.1
Iceland,2020,30000303887865710903296,6.17,6.71,301.4,4.31,37.8,2.79,94.0
Jamaica,2020,10599112990252108611584,4.68,0.81,325.6,3.96,41.8,2.28,86.6
Kazakhstan,2020,40192758809867342315520,5.25,2.17,259.8,5.02,36.1,2.68,86.6
Kuwait,2020,23361303245673591734272,20.62,2.47,303.5,3.93,84.6,7.94,89.3
Kyrgyzstan,2020,159135004715960609275904,7.24,2.89,343.5,3.28,39.6,2.72,92.9
Laos,2020,147663905655389518036992,4.59,3.94,325.9,3.85,37.4,2.51,93.0
Latvia,2020,94943521492793322110976,7.62,7.42,280.1,4.32,37.9,2.58,86.8
Lebanon,2020,126657373152212506640384,5.59,5.59,294.8,3.81,37.9,1.81,85.8
Lesotho,2020,120216163097937958666240,4.56,6.02,298.5,3.99,38.0,2.69,87.8
Liberia,2020,30970646064683431231488,7.23,0.85,342.0,2.9,36.4,2.47,90.2
Libya,2020,117571624498069606760448,5.08,5.34,331.8,3.75,39.3,2.48,88.0
Lithuania,2020,77852091899813994430464,3.22,3.87,294.8,4.09,40.4,2.16,93.9
Luxembourg,2020,121796749695947938725888,5.67,4.94,276.2,4.0,40.1,2.05,91.6
Madagascar,2020,149894222797597933830144,6.9,1.89,351.4,2.69,40.4,1.42,91.8
Malawi,2020,44582138251443687129088,6.92,7.82,289.5,3.9,39.4,2.24,94.8
Maldives,2020,15746255876075626168320,6.35,0.33,325.5,3.24,36.4,1.92,87.0
Mali,2020,34573321430088084881408,7.05,7.0,281.2,4.43,41.2,2.32,87.6
Malta,2020,65513849878911565955072,4.5,8.09,346.5,3.4,38.1,2.5,85.2
Mauritania,2020,144532617295092502233088,2.85,0.18,262.5,4.93,41.1,2.75,92.9
Mauritius,2020,129868287547178963959808,7.04,0.28,330.1,3.12,37.9,2.57,93.9
Moldova,2020,1132569959921919328256,5.8,9.29,298.1,4.16,37.5,1.98,87.7
Mongolia,2020,68325473965670326599680,6.59,4.16,319.6,3.25,39.8,2.17,91.6
Montenegro,2020,56163466545505910128640,3.87,7.71,286.4,3.79,41.7,2.71,90.2
Mozambique,2020,35080264572704724615168,5.13,3.91,269.7,4.26,36.1,2.21,86.8
Namibia,2020,18676371611681248247808,4.08,1.28,302.8,4.0,37.1,2.62,88.9
Nepal,2020,57058230294173808852992,6.02,1.97,314.8,3.96,39.7,2.65,90.6
Nicaragua,2020,141039332442199954554880,6.1,2.52,336.0,3.51,36.6,2.25,92.8
Niger,2020,48197163670126075052032,5.17,8.32,333.9,3.26,38.0,1.92,86.7
North Korea,2020,82239875071912850751488,5.72,2.26,305.6,3.92,41.1,2.73,86.5
Oman,2020,116870866093387037016064,16.78,3.56,284.0,4.45,81.5,7.3,88.1
Panama,2020,47137589091414971514880,5.31,2.61,297.1,4.01,39.4,1.89,86.5
Papua New Guinea,2020,178635813772366876508160,5.71,1.06,317.5,3.94,38.9,1.46,87.8
Paraguay,2020,137979242536131041951744,2.92,5.2,314.5,3.9,40.4,2.13,88.1
Qatar,2020,36916170009396727775232,18.29,5.01,337.0,3.65,89.1,9.2,94.5
Rwanda,2020,68831390240952773771264,6.97,8.39,351.0,3.3,37.2,2.66,90.1
Senegal,2020,46221023184256153681920,5.56,3.96,307.7,4.03,38.6,1.48,94.4
Serbia,2020,51186764903430651641856,5.61,0.96,348.7,2.92,39.8,2.73,91.4
Sierra Leone,2020,6687284863000957157376,6.55,9.52,276.5,4.07,36.7,2.55,93.7
Slovakia,2020,106661175415170142306304,3.56,7.39,306.9,3.68,39.7,2.5,85.6
Slovenia,2020,76546117135990366666752,7.31,1.28,301.3,3.82,38.7,2.07,85.2
Somalia,2020,9258901066572239994880,4.08,4.33,293.5,4.43,40.4,2.14,94.3
Sudan,2020,47677576676987862253568,4.29,1.01,277.6,4.65,41.5,3.03,92.8
Suriname,2020,139790721493511664828416,2.88,9.71,306.7,3.59,39.2,1.85,86.7
Syria,2020,39689826478580807237632,4.0,5.03,295.0,4.29,36.5,2.89,88.7
Tajikistan,2020,26568817009313697497088,6.52,8.88,283.6,3.96,41.9,1.47,90.3
Togo,2020,77440437277930976968704,5.55,0.02,313.9,3.43,40.0,2.49,87.6
Trinidad and Tobago,2020,146523789157494549381120,4.5,6.19,283.6,4.73,41.0,3.0,86.9
Tunisia,2020,40305076600549211635712,5.43,7.78,298.0,4.38,40.6,2.53,93.0
Turkmenistan,2020,115950133703088023797760,3.27,3.17,294.0,4.2,39.5,2.18,89.8
Uganda,2020,127700581925051393114112,7.11,6.23,326.2,3.79,36.6,2.03,86.7
United Arab Emirates,2020,35863309407072217464832,17.1,8.67,332.8,3.84,89.7,9.3,88.0
Uruguay,2020,121271685611120316383232,7.76,6.13,313.4,3.43,39.8,1.8,89.9
Zambia,2020,66194391219384895930368,7.15,1.32,287.3,4.54,39.1,2.95,89.8
Afghanistan,2021,128021142825722808631296,7.17,2.75,287.8,4.21,37.7,2.52,92.6
Albania,2021,333178320993262160052224,6.59,3.06,318.9,3.52,40.2,2.01,88.2
Algeria,2021,248766657714544051224576,6.72,5.93,322.9,3.39,38.2,1.73,93.1
Argentina,2021,153687979400517375754240,17.64,7.44,276.5,4.01,84.4,7.89,85.4
Australia,2021,56788054068301100220416,21.65,8.23,338.7,3.25,86.5,8.58,90.7
Austria,2021,52939282943837334405120,14.12,0.58,324.3,3.98,84.2,5.25,89.2
Bangladesh,2021,534589010398143089475584,3.56,2.2,300.7,3.65,38.7,1.98,86.1
Belgium,2021,311760105008415272599552,22.3,3.17,301.3,3.87,87.9,6.93,85.0
Brazil,2021,2573980273939917343555584,14.19,6.67,328.0,3.52,84.2,5.96,88.9
Bulgaria,2021,198784827668231123632128,6.88,7.77,318.2,3.23,38.5,2.84,92.9
Canada,2021,7127489015405510393856,16.35,1.09,284.4,4.36,84.7,8.49,85.7
Chile,2021,346126051894716664905728,19.73,4.3,290.8,4.25,80.2,7.9,87.1
China,2021,4431107493667224302911488,19.84,6.42,313.6,3.24,88.4,9.98,89.0
Colombia,2021,62063956369808308568064,23.9,6.12,308.3,3.54,87.3,5.46,91.7
Croatia,2021,64595609525979963195392,6.02,6.95,308.3,4.11,36.3,1.93,89.0
Czech Republic,2021,57181086684937090760704,19.67,8.37,304.1,3.84,85.3,5.55,88.2
Denmark,2021,87182803265147220525056,12.48,4.18,286.3,3.84,81.5,7.0,87.8
Egypt,2021,165906260453800160526336,5.34,7.76,321.0,3.88,36.8,1.95,89.7
Ethiopia,2021,112394919839846000230400,5.53,4.63,334.1,3.6,39.7,2.77,93.3
Finland,2021,88208232404635728478208,19.9,1.09,307.6,4.25,82.2,6.47,90.2
France,2021,460192087514649053888512,15.44,5.07,269.8,4.62,85.2,9.06,87.8
Germany,2021,129107330336889596018688,22.96,1.43,310.1,3.9,88.2,5.62,88.8
Ghana,2021,108870479035004927082496,5.83,2.29,268.3,4.45,38.1,1.89,87.2
Greece,2021,133525954948356680712192,19.43,2.69,331.6,2.99,82.3,8.36,85.7
Hungary,2021,133636917334121870524416,12.02,1.71,295.6,4.37,87.3,8.07,89.4
India,2021,4380727292038771594231808,5.81,8.89,284.9,3.95,40.1,2.52,90.2
Indonesia,2021,1164281621251202004025344,4.68,0.4,280.8,4.77,41.5,2.27,91.8
Iran,2021,307420846136513959821312,15.23,8.84,307.5,4.19,84.3,8.72,95.0
Iraq,2021,172576276619353871351808,21.35,9.96,305.3,4.39,82.0,8.2,94.4
Ireland,2021,13030320897687807852544,12.44,7.63,330.3,3.51,81.2,7.03,91.8
Israel,2021,160731564882565751898112,20.57,7.86,303.4,4.23,86.6,7.7,91.7
Italy,2021,154617075160122950418432,14.22,1.54,268.0,4.51,86.5,7.42,92.4
Japan,2021,481145672151533369688064,18.3,9.77,328.5,3.22,84.8,6.87,89.6
Jordan,2021,303743638508550345457664,6.2,6.56,337.4,3.1,40.0,2.69,93.5
Kenya,2021,346986872496777198567424,4.14,6.56,291.0,4.5,40.5,3.06,94.2
Malaysia,2021,272526015113928015609856,14.92,0.62,318.1,3.45,85.9,5.73,93.2
Mexico,2021,238333181163630667759616,22.29,8.97,315.0,4.0,87.8,6.36,86.4
Morocco,2021,32229739561121602338816,6.57,7.23,293.5,4.42,38.3,2.85,87.0
Myanmar,2021,220927087230602597892096,6.81,0.41,328.6,3.54,37.4,1.63,92.1
Netherlands,2021,149815997402185811886080,12.11,9.34,321.5,3.15,80.5,6.79,88.7
New Zealand,2021,40944204554335122620416,19.33,0.79,311.5,3.66,80.1,7.5,90.8
Nigeria,2021,3044850991283054233780224,7.68,2.21,304.2,3.75,38.3,2.31,91.7
Norway,2021,10508354692219532214272,13.63,7.96,309.5,4.26,83.1,7.43,94.1
Pakistan,2021,5334212082965085591437312,4.48,2.93,288.4,4.33,37.5,2.67,85.1
Peru,2021,81448204285081024462848,16.79,8.98,295.4,3.74,80.9,9.66,90.0
Philippines,2021,374822457226318818836480,4.3,6.52,327.6,3.16,38.0,1.37,88.1
Poland,2021,85512712998166737190912,18.01,7.23,327.6,3.65,81.8,7.58,91.3
Portugal,2021,178298811402293270806528,23.15,9.23,304.0,4.08,89.8,8.61,85.2
Romania,2021,154039816500936511062016,14.54,0.31,342.0,2.74,81.7,8.04,85.9
Russia,2021,956804262398061348651008,13.16,7.3,342.3,3.34,80.7,6.53,87.8
Saudi Arabia,2021,303645805191896143757312,14.99,1.43,290.4,4.05,84.8,7.45,93.1
Singapore,2021,240555314814849931804672,22.56,1.84,329.6,3.27,84.1,7.35,92.7
South Africa,2021,284343910186726285377536,16.9,5.69,350.1,3.44,84.3,4.84,92.1
South Korea,2021,235759470348632145788928,16.41,9.98,272.7,4.09,82.2,9.49,92.5
Spain,2021,161694833604517089509376,13.02,2.28,265.4,4.99,81.9,5.24,92.5
Sri Lanka,2021,256380025262634166124544,5.21,3.87,316.0,3.46,38.9,2.39,87.2
Sweden,2021,28161782056710039404544,23.65,6.0,303.3,4.24,80.9,8.78,87.7
Switzerland,2021,69788547486533726240768,13.2,3.88,318.2,3.7,80.3,6.37,89.5
Taiwan,2021,14972301644703603884032,21.15,5.86,314.1,3.29,86.2,9.74,92.1
Tanzania,2021,106646704366234588151808,5.47,8.4,326.5,3.04,38.0,1.81,93.2
Thailand,2021,307560706241871820619776,18.76,4.06,316.9,3.88,82.9,7.41,94.2
Turkey,2021,207820572062648553701376,13.95,1.45,317.4,4.11,86.0,8.26,94.0
Ukraine,2021,237344474321063702953984,6.22,0.07,298.5,4.0,37.2,2.38,89.5
United Kingdom,2021,244763796215719786446848,12.24,5.17,297.8,3.63,81.7,7.21,87.5
United States,2021,1584471090981597515612160,14.72,8.74,336.1,2.82,83.3,5.75,88.5
Uzbekistan,2021,175087067071281117528064,5.53,7.67,283.8,3.83,38.9,2.81,92.6
Venezuela,2021,42041551839072192823296,22.61,8.98,265.2,4.74,89.6,6.68,94.6
Vietnam,2021,548615510486969244188672,6.13,2.63,314.1,3.56,37.4,2.15,93.7
Yemen,2021,27241345111800313544704,3.59,7.86,281.9,4.54,39.3,2.4,90.0
Zimbabwe,2021,324921451699647237062656,4.81,1.34,302.3,3.76,38.8,2.32,89.1
Angola,2021,226696059160086704029696,3.79,7.42,316.1,3.7,38.2,1.87,94.5
Azerbaijan,2021,72470990872171245469696,5.24,3.3,318.3,3.66,37.2,2.19,92.8
Belarus,2021,1746936423296733020160,5.19,2.51,280.1,4.62,41.5,2.4,87.7
Belize,2021,224864838943987149570048,4.89,0.34,282.2,4.06,38.9,3.07,85.6
Benin,2021,184662576952947710623744,3.32,2.54,285.3,4.25,39.4,2.47,88.0
Bhutan,2021,237396267087929492373504,7.05,2.93,333.4,3.79,37.5,2.14,87.7
Bolivia,2021,224520727002151798177792,6.0,8.78,314.3,3.29,42.1,2.18,90.0
Botswana,2021,25138765373121694269440,5.8,5.2,333.6,3.78,40.7,2.37,89.4
Brunei,2021,99341090198763102797824,5.74,0.25,276.8,4.76,40.6,2.62,86.8
Burkina Faso,2021,31602249650178241855488,7.29,5.58,317.0,3.75,38.8,2.13,86.6
Burundi,2021,222000866283952833298432,4.36,8.11,293.8,3.79,41.5,1.59,89.9
Cambodia,2021,182211679872714710974464,5.88,9.34,338.3,2.94,37.7,1.58,94.1
