country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Sierra Leone,2020,4924910477664341,100.0,51.0,100.0,40.5,10.0,100.0
Slovakia,2020,74025788208379504,100.0,49.6,100.0,36.6,10.0,100.0
Slovenia,2020,60340505843745480,100.0,48.9,100.0,37.8,10.0,100.0
Somalia,2020,6940966407694695,100.0,48.5,100.0,74.0,10.0,100.0
Sudan,2020,36761261132707976,100.0,53.5,100.0,74.0,10.0,100.0
Suriname,2020,110099570703608256,100.0,55.2,100.0,32.9,10.0,100.0
Syria,2020,29332606944873160,100.0,44.5,100.0,34.2,10.0,100.0
Tajikistan,2020,20020427954229396,100.0,49.3,100.0,33.3,10.0,100.0
Togo,2020,57436313589974280,100.0,45.8,100.0,41.2,10.0,100.0
Trinidad and Tobago,2020,127216627303005008,100.0,48.1,100.0,29.2,10.0,100.0
Tunisia,2020,30025876618745896,100.0,47.4,100.0,36.5,10.0,100.0
Turkmenistan,2020,94653372988941280,100.0,52.3,100.0,39.6,10.0,100.0
Uganda,2020,94836993917444688,100.0,51.2,100.0,34.2,10.0,100.0
United Arab Emirates,2020,28677289294524552,100.0,48.9,100.0,35.8,10.0,100.0
Uruguay,2020,100493278188079856,100.0,43.0,100.0,36.2,10.0,100.0
Zambia,2020,49354840100808112,100.0,50.3,100.0,38.8,10.0,100.0
Afghanistan,2021,87559627220016256,100.0,53.6,100.0,70.4,10.0,100.0
Albania,2021,237271602451463744,100.0,44.1,100.0,35.0,10.0,100.0
Algeria,2021,196388365642218112,100.0,45.7,100.0,37.0,10.0,100.0
Argentina,2021,163332061248362240,100.0,51.0,100.0,33.3,10.0,100.0
Australia,2021,39147359392735488,100.0,54.6,100.0,33.5,10.0,100.0
Austria,2021,40238664201517216,100.0,52.7,100.0,42.7,10.0,100.0
Bangladesh,2021,374287356205646784,100.0,53.8,100.0,68.8,10.0,100.0
Belgium,2021,213259462437790080,100.0,44.3,100.0,34.3,10.0,100.0
Brazil,2021,2564605757392027136,100.0,48.0,100.0,36.3,10.0,100.0
Bulgaria,2021,178839485487459168,100.0,54.6,100.0,37.3,10.0,100.0
Canada,2021,6105915852585126,100.0,51.2,100.0,40.5,10.0,100.0
Chile,2021,274187521636256288,100.0,66.4,100.0,41.2,10.0,100.0
China,2021,3402934937203202560,100.0,47.7,100.0,36.0,10.0,100.0
Colombia,2021,54467887357594200,100.0,47.8,100.0,33.2,10.0,100.0
Croatia,2021,46507388626377528,100.0,46.8,100.0,31.7,10.0,100.0
Czech Republic,2021,43440250598335264,100.0,51.2,100.0,38.4,10.0,100.0
Denmark,2021,74969500162383472,100.0,49.2,100.0,29.0,10.0,100.0
Egypt,2021,125970553400031600,100.0,46.6,100.0,39.7,10.0,100.0
Ethiopia,2021,124200099561973120,100.0,47.9,100.0,70.0,10.0,100.0
Finland,2021,72828849641964800,100.0,44.7,100.0,34.4,10.0,100.0
France,2021,350209248019619456,100.0,53.1,100.0,33.0,10.0,100.0
Germany,2021,108845239593788176,100.0,47.4,100.0,35.4,10.0,100.0
Ghana,2021,71519193781382496,100.0,51.0,100.0,39.0,10.0,100.0
Greece,2021,92003417951242288,100.0,42.7,100.0,32.3,10.0,100.0
Hungary,2021,122223922071973120,100.0,47.9,100.0,33.8,10.0,100.0
India,2021,3448168394355782144,100.0,44.5,100.0,74.0,10.0,100.0
Indonesia,2021,956170991965116288,100.0,48.5,100.0,76.4,10.0,100.0
Iran,2021,276519313074398112,100.0,51.5,100.0,36.2,10.0,100.0
Iraq,2021,143163387374513328,100.0,46.4,100.0,36.6,10.0,100.0
Ireland,2021,11287736943196576,100.0,50.6,100.0,32.5,10.0,100.0
Israel,2021,175044918769116448,100.0,49.2,100.0,39.8,10.0,100.0
Italy,2021,140586305511478592,100.0,50.1,100.0,41.2,10.0,100.0
Japan,2021,338840161324427200,100.0,48.8,100.0,42.3,10.0,100.0
Jordan,2021,250344347033707296,100.0,49.3,100.0,43.0,10.0,100.0
Kenya,2021,254792614028679744,100.0,51.4,100.0,74.3,10.0,100.0
Malaysia,2021,227710361302526048,100.0,55.4,100.0,33.0,10.0,100.0
Mexico,2021,186778658667096512,100.0,52.9,100.0,35.5,10.0,100.0
Morocco,2021,25604256186059768,100.0,47.6,100.0,34.1,10.0,100.0
Myanmar,2021,166007855504067264,100.0,47.8,100.0,70.6,10.0,100.0
Netherlands,2021,118055645854493312,100.0,51.8,100.0,33.5,10.0,100.0
New Zealand,2021,34829340820487960,100.0,70.6,100.0,36.8,10.0,100.0
Nigeria,2021,2267323740350253056,100.0,52.3,100.0,39.8,10.0,100.0
Norway,2021,9100326154902036,100.0,48.9,100.0,38.6,10.0,100.0
Pakistan,2021,4135213483604081152,100.0,48.9,100.0,69.3,10.0,100.0
Peru,2021,60626896069215768,100.0,51.8,100.0,32.0,10.0,100.0
Philippines,2021,337041239483612800,100.0,48.4,100.0,72.8,10.0,100.0
Poland,2021,89560401376671440,100.0,45.7,100.0,36.0,10.0,100.0
Portugal,2021,139757616243078064,100.0,50.8,100.0,32.1,10.0,100.0
Romania,2021,157958107244689952,100.0,44.7,100.0,31.2,10.0,100.0
Russia,2021,747142474815941760,100.0,51.5,100.0,35.7,10.0,100.0
Saudi Arabia,2021,279680076690779104,100.0,45.5,100.0,33.0,10.0,100.0
Singapore,2021,211162069896899296,100.0,46.2,100.0,35.1,10.0,100.0
South Africa,2021,255519834307923744,100.0,60.8,100.0,38.9,10.0,100.0
South Korea,2021,253663374808858752,100.0,53.3,100.0,34.8,10.0,100.0
Spain,2021,154941460659478720,100.0,55.2,100.0,30.0,10.0,100.0
Sri Lanka,2021,216273998284246592,100.0,47.2,100.0,74.4,10.0,100.0
Sweden,2021,21218715423023884,100.0,49.7,100.0,34.3,10.0,100.0
Switzerland,2021,54233552204639608,100.0,44.7,100.0,37.6,10.0,100.0
Taiwan,2021,12211304313406608,100.0,46.7,100.0,35.5,10.0,100.0
Tanzania,2021,75604173000424368,100.0,47.2,100.0,69.0,10.0,100.0
Thailand,2021,221102328115530336,100.0,50.1,100.0,68.3,10.0,100.0
Turkey,2021,163039143771517888,100.0,45.5,100.0,35.8,10.0,100.0
Ukraine,2021,197939674659256096,100.0,47.0,100.0,31.6,10.0,100.0
United Kingdom,2021,214090291386957696,100.0,42.4,100.0,40.8,10.0,100.0
United States,2021,1317374993134420224,100.0,48.6,100.0,37.6,10.0,100.0
Uzbekistan,2021,143009180021648208,100.0,48.4,100.0,39.1,10.0,100.0
Venezuela,2021,39192419020695272,100.0,52.2,100.0,36.0,10.0,100.0
Vietnam,2021,444998491642411328,100.0,47.8,100.0,73.8,10.0,100.0
Yemen,2021,20529588883216968,100.0,53.2,100.0,72.6,10.0,100.0
Zimbabwe,2021,278305589793236416,100.0,45.5,100.0,34.9,10.0,100.0
Angola,2021,200315072053577984,100.0,49.2,100.0,39.3,10.0,100.0
Azerbaijan,2021,50801748930210760,100.0,52.3,100.0,38.6,10.0,100.0
Belarus,2021,1688989025421957,100.0,45.4,100.0,39.2,10.0,100.0
Belize,2021,225327706515947840,100.0,54.9,100.0,41.1,10.0,100.0
Benin,2021,180244469800640448,100.0,56.0,100.0,30.0,10.0,100.0
Bhutan,2021,210127949125105760,100.0,45.6,100.0,43.3,10.0,100.0
Bolivia,2021,193085729801491776,100.0,48.1,100.0,42.7,10.0,100.0
Botswana,2021,19925647793685320,100.0,51.8,100.0,35.9,10.0,100.0
Brunei,2021,83804325556335840,100.0,51.5,100.0,38.4,10.0,100.0
Burkina Faso,2021,32060198224324272,100.0,55.5,100.0,66.9,10.0,100.0
Burundi,2021,202698195302451840,100.0,46.9,100.0,34.5,10.0,100.0
Cambodia,2021,153474534778996736,100.0,49.9,100.0,68.4,10.0,100.0
Cameroon,2021,90302544253379984,100.0,51.1,100.0,43.6,10.0,100.0
Cape Verde,2021,14995254933843758,100.0,45.2,100.0,38.0,10.0,100.0
Central African Republic,2021,87094800517428640,100.0,50.3,100.0,35.2,10.0,100.0
Chad,2021,94723898325309296,100.0,46.2,100.0,75.2,10.0,100.0
Comoros,2021,204630246829872320,100.0,43.3,100.0,39.9,10.0,100.0
Congo,2021,148017506503113952,100.0,55.0,100.0,33.3,10.0,100.0
Costa Rica,2021,250934677586381888,100.0,44.4,100.0,30.7,10.0,100.0
Cuba,2021,114340400642630528,100.0,43.9,100.0,31.1,10.0,100.0
Cyprus,2021,29796938058722188,100.0,52.3,100.0,39.5,10.0,100.0
Djibouti,2021,185966148576941792,100.0,46.5,100.0,34.1,10.0,100.0
Dominican Republic,2021,177045928036080672,100.0,52.0,100.0,36.9,10.0,100.0
Ecuador,2021,150141310570920192,100.0,52.9,100.0,33.7,10.0,100.0
El Salvador,2021,207769276042631232,100.0,47.1,100.0,39.4,10.0,100.0
Equatorial Guinea,2021,121997255112095056,100.0,52.0,100.0,33.8,10.0,100.0
Eritrea,2021,125263456535958496,100.0,52.4,100.0,41.5,10.0,100.0
Estonia,2021,110828806188323200,100.0,52.0,100.0,30.1,10.0,100.0
Fiji,2021,7331604122517229,100.0,55.6,100.0,70.6,10.0,100.0
Gabon,2021,25309038380128600,100.0,52.6,100.0,38.4,10.0,100.0
Gambia,2021,9296261932800552,100.0,55.6,100.0,71.5,10.0,100.0
Georgia,2021,180558417547045024,100.0,48.3,100.0,38.3,10.0,100.0
Guatemala,2021,78152362672170784,100.0,45.6,100.0,37.5,10.0,100.0
Guinea,2021,128938525950589088,100.0,47.3,100.0,41.5,10.0,100.0
Guinea-Bissau,2021,240063747934943040,100.0,43.4,100.0,33.5,10.0,100.0
Guyana,2021,69030021529388392,100.0,48.3,100.0,39.2,10.0,100.0
Haiti,2021,117421453053126608,100.0,53.8,100.0,66.1,10.0,100.0
Honduras,2021,175409351473375808,100.0,52.8,100.0,31.8,10.0,100.0
Iceland,2021,62428865179874408,100.0,47.6,100.0,34.2,10.0,100.0
Jamaica,2021,19325888587992460,100.0,48.3,100.0,41.2,10.0,100.0
Kazakhstan,2021,81478843280944016,100.0,52.2,100.0,34.9,10.0,100.0
Kuwait,2021,43729340398411200,100.0,50.0,100.0,37.9,10.0,100.0
Kyrgyzstan,2021,263339469357104096,100.0,46.0,100.0,41.2,10.0,100.0
Laos,2021,221302184918033504,100.0,49.3,100.0,76.0,10.0,100.0
Latvia,2021,156638249609725504,100.0,51.4,100.0,33.8,10.0,100.0
Lebanon,2021,238723692181451552,100.0,50.6,100.0,32.1,10.0,100.0
Lesotho,2021,200564233263980928,100.0,54.4,100.0,38.8,10.0,100.0
Liberia,2021,44437071408040712,100.0,47.7,100.0,40.5,10.0,100.0
Libya,2021,220454905933655808,100.0,49.6,100.0,41.7,10.0,100.0
Lithuania,2021,148319963570379936,100.0,50.6,100.0,32.4,10.0,100.0
Luxembourg,2021,228064584264357440,100.0,54.0,100.0,33.5,10.0,100.0
Madagascar,2021,217122473697276096,100.0,54.0,100.0,71.1,10.0,100.0
Malawi,2021,75111251015689728,100.0,43.9,100.0,36.5,10.0,100.0
Maldives,2021,28883952770973412,100.0,53.8,100.0,75.2,10.0,100.0
Mali,2021,56688997512157720,100.0,46.0,100.0,72.6,10.0,100.0
Malta,2021,100634384323600624,100.0,51.6,100.0,38.8,10.0,100.0
Mauritania,2021,231943985155147904,100.0,42.9,100.0,43.2,10.0,100.0
Mauritius,2021,209995842949477984,100.0,53.1,100.0,32.2,10.0,100.0
Moldova,2021,2025803068032613,100.0,47.6,100.0,36.0,10.0,100.0
Mongolia,2021,142392918059123248,100.0,45.8,100.0,40.0,10.0,100.0
Montenegro,2021,102109728812299248,100.0,49.7,100.0,35.9,10.0,100.0
Mozambique,2021,59044520085413664,100.0,52.5,100.0,74.5,10.0,100.0
Namibia,2021,29259119841788340,100.0,46.5,100.0,37.9,10.0,100.0
Nepal,2021,84726177664622608,100.0,51.3,100.0,74.1,10.0,100.0
Nicaragua,2021,219599428945795296,100.0,47.9,100.0,34.4,10.0,100.0
Niger,2021,76208634293809152,100.0,51.0,100.0,70.1,10.0,100.0
North Korea,2021,139369385542110176,100.0,51.2,100.0,42.6,10.0,100.0
Oman,2021,179056307158240224,100.0,52.8,100.0,35.3,10.0,100.0
Panama,2021,85244540711135936,100.0,50.9,100.0,42.4,10.0,100.0
Papua New Guinea,2021,276676202395965888,100.0,52.0,100.0,77.5,10.0,100.0
Paraguay,2021,232408656528459360,100.0,50.7,100.0,41.2,10.0,100.0
Qatar,2021,72822458035868608,100.0,50.6,100.0,40.3,10.0,100.0
Rwanda,2021,125213461271021392,100.0,49.6,100.0,35.0,10.0,100.0
Senegal,2021,85469118337619712,100.0,53.2,100.0,76.7,10.0,100.0
Serbia,2021,71562623252664040,100.0,49.3,100.0,34.4,10.0,100.0
Sierra Leone,2021,10528364589248074,100.0,53.6,100.0,36.5,10.0,100.0
Slovakia,2021,171919674923723264,100.0,52.1,100.0,39.3,10.0,100.0
Slovenia,2021,124831804588783824,100.0,51.3,100.0,39.7,10.0,100.0
Somalia,2021,13596719080928746,100.0,51.5,100.0,71.8,10.0,100.0
Sudan,2021,70869772426870368,100.0,55.8,100.0,72.4,10.0,100.0
Suriname,2021,233663684401846560,100.0,45.2,100.0,37.8,10.0,100.0
Syria,2021,64019978046533584,100.0,47.0,100.0,39.6,10.0,100.0
Tajikistan,2021,39322220915548304,100.0,52.0,100.0,35.8,10.0,100.0
Togo,2021,118966106226275344,100.0,55.1,100.0,36.8,10.0,100.0
Trinidad and Tobago,2021,229438796697159840,100.0,43.6,100.0,32.3,10.0,100.0
Tunisia,2021,65274311285003736,100.0,48.0,100.0,39.0,10.0,100.0
Turkmenistan,2021,155945554592518976,100.0,50.7,100.0,35.4,10.0,100.0
Uganda,2021,203510625028089376,100.0,53.5,100.0,35.2,10.0,100.0
United Arab Emirates,2021,59483310750832400,100.0,46.8,100.0,33.9,10.0,100.0
Uruguay,2021,171571144545419808,100.0,51.1,100.0,29.1,10.0,100.0
Zambia,2021,87974896635545264,100.0,47.0,100.0,41.8,10.0,100.0
Afghanistan,2022,187016629578602464,100.0,47.5,100.0,71.4,10.0,100.0
Albania,2022,547332076827594496,100.0,55.7,100.0,39.4,10.0,100.0
Algeria,2022,360270194061826624,100.0,49.1,100.0,30.1,10.0,100.0
Argentina,2022,293468696403335936,100.0,57.2,100.0,31.7,10.0,100.0
Australia,2022,87664366601371184,100.0,58.8,100.0,37.4,10.0,100.0
Austria,2022,79117507295258432,100.0,52.0,100.0,37.7,10.0,100.0
Bangladesh,2022,798261327619037184,100.0,49.8,100.0,73.4,10.0,100.0
Belgium,2022,460284258797807424,100.0,46.6,100.0,35.0,10.0,100.0
Brazil,2022,4893225338490610688,100.0,54.2,100.0,40.1,10.0,100.0
Bulgaria,2022,386876906360067328,100.0,47.3,100.0,33.9,10.0,100.0
Canada,2022,11824155723990874,100.0,55.0,100.0,37.1,10.0,100.0
Chile,2022,534067575229161984,100.0,61.5,100.0,40.2,10.0,100.0
China,2022,7655137740986491904,100.0,44.8,100.0,40.1,10.0,100.0
Colombia,2022,109400297800817744,100.0,49.7,100.0,31.5,10.0,100.0
Croatia,2022,105425666179275296,100.0,54.2,100.0,43.2,10.0,100.0
Czech Republic,2022,104085279610572336,100.0,44.1,100.0,36.4,10.0,100.0
Denmark,2022,143353192590783904,100.0,49.0,100.0,35.4,10.0,100.0
Egypt,2022,281576110497501536,100.0,49.2,100.0,35.5,10.0,100.0
Ethiopia,2022,222509711449104224,100.0,48.4,100.0,66.3,10.0,100.0
Finland,2022,142985221359917456,100.0,46.2,100.0,33.9,10.0,100.0
France,2022,675976973675120512,100.0,47.1,100.0,35.0,10.0,100.0
Germany,2022,249779956042393632,100.0,49.5,100.0,40.6,10.0,100.0
Ghana,2022,158251430573772608,100.0,47.7,100.0,36.9,10.0,100.0
Greece,2022,181182517030116608,100.0,45.3,100.0,40.8,10.0,100.0
Hungary,2022,221940476301550208,100.0,53.3,100.0,33.2,10.0,100.0
India,2022,7051858071508849664,100.0,53.8,100.0,73.4,10.0,100.0
Indonesia,2022,1625368916576020736,100.0,47.3,100.0,77.5,10.0,100.0
Iran,2022,574929428188908928,100.0,48.6,100.0,33.0,10.0,100.0
Iraq,2022,282795185699155136,100.0,45.9,100.0,34.4,10.0,100.0
Ireland,2022,26452100564580620,100.0,44.6,100.0,42.3,10.0,100.0
Israel,2022,283218342058181376,100.0,55.2,100.0,35.3,10.0,100.0
Italy,2022,242656395712025248,100.0,52.8,100.0,38.1,10.0,100.0
Japan,2022,796553131528060288,100.0,50.8,100.0,37.8,10.0,100.0
Jordan,2022,458699229070473792,100.0,42.8,100.0,38.3,10.0,100.0
Kenya,2022,454851158968440128,100.0,48.9,100.0,72.3,10.0,100.0
Malaysia,2022,475843651893220096,100.0,46.4,100.0,39.4,10.0,100.0
Mexico,2022,351212287873248576,100.0,53.4,100.0,33.3,10.0,100.0
Morocco,2022,46624422217009784,100.0,51.2,100.0,35.7,10.0,100.0
Myanmar,2022,327343890398099584,100.0,52.2,100.0,68.8,10.0,100.0
Netherlands,2022,253721656253699648,100.0,49.2,100.0,39.0,10.0,100.0
New Zealand,2022,63193578567046320,100.0,55.7,100.0,42.3,10.0,100.0
Nigeria,2022,4227416997674636288,100.0,47.2,100.0,37.2,10.0,100.0
Norway,2022,18877541467717844,100.0,50.5,100.0,35.1,10.0,100.0
Pakistan,2022,7460096903161168896,100.0,54.8,100.0,67.9,10.0,100.0
Peru,2022,136357078466024064,100.0,52.0,100.0,38.8,10.0,100.0
Philippines,2022,691471906157367936,100.0,49.3,100.0,73.1,10.0,100.0
Poland,2022,177158551319694688,100.0,48.9,100.0,33.0,10.0,100.0
Portugal,2022,295847263443916736,100.0,47.8,100.0,37.7,10.0,100.0
Romania,2022,256712485528716768,100.0,47.8,100.0,36.9,10.0,100.0
Russia,2022,1618365231318931968,100.0,49.1,100.0,33.6,10.0,100.0
Saudi Arabia,2022,542698306563454592,100.0,52.2,100.0,39.3,10.0,100.0
Singapore,2022,405394176958937728,100.0,49.2,100.0,35.7,10.0,100.0
South Africa,2022,469434070998960960,100.0,61.1,100.0,36.2,10.0,100.0
South Korea,2022,492012577590415296,100.0,53.9,100.0,34.9,10.0,100.0
Spain,2022,334745676575751936,100.0,46.7,100.0,35.2,10.0,100.0
Sri Lanka,2022,438792343203291392,100.0,47.5,100.0,77.4,10.0,100.0
Sweden,2022,48042073027147728,100.0,48.4,100.0,44.1,10.0,100.0
Switzerland,2022,92173086278646720,100.0,51.8,100.0,41.9,10.0,100.0
Taiwan,2022,23164113129296672,100.0,52.6,100.0,34.5,10.0,100.0
Tanzania,2022,172231520174276064,100.0,53.7,100.0,71.7,10.0,100.0
Thailand,2022,471051248677220160,100.0,46.5,100.0,67.1,10.0,100.0
Turkey,2022,329542443123485248,100.0,42.4,100.0,39.3,10.0,100.0
Ukraine,2022,443028567092263488,100.0,42.4,100.0,35.8,10.0,100.0
United Kingdom,2022,474372300059312768,100.0,44.2,100.0,32.6,10.0,100.0
United States,2022,2351801746954091008,100.0,52.3,100.0,36.0,10.0,100.0
Uzbekistan,2022,288215764524342048,100.0,44.7,100.0,34.5,10.0,100.0
Venezuela,2022,72251482010719088,100.0,45.5,100.0,34.4,10.0,100.0
Vietnam,2022,800247423838901376,100.0,46.7,100.0,74.4,10.0,100.0
Yemen,2022,40865546410181264,100.0,43.4,100.0,70.8,10.0,100.0
Zimbabwe,2022,489903299193977664,100.0,50.5,100.0,33.3,10.0,100.0
Angola,2022,426135767722624320,100.0,50.4,100.0,35.8,10.0,100.0
Azerbaijan,2022,97407257166825632,100.0,46.8,100.0,36.2,10.0,100.0
Belarus,2022,3050377823568048,100.0,48.4,100.0,38.5,10.0,100.0
Belize,2022,404501279575972544,100.0,51.4,100.0,34.3,10.0,100.0
Benin,2022,388184015694075456,100.0,46.8,100.0,31.3,10.0,100.0
Bhutan,2022,407079816046272320,100.0,46.7,100.0,35.7,10.0,100.0
Bolivia,2022,365718321085936000,100.0,47.3,100.0,37.3,10.0,100.0
Botswana,2022,41722928747121016,100.0,44.0,100.0,37.7,10.0,100.0
Brunei,2022,186199674664487392,100.0,46.2,100.0,30.6,10.0,100.0
Burkina Faso,2022,61860110563561376,100.0,48.9,100.0,74.7,10.0,100.0
Burundi,2022,404253198363492672,100.0,49.7,100.0,34.8,10.0,100.0
Cambodia,2022,324321713123519232,100.0,48.6,100.0,73.4,10.0,100.0
Cameroon,2022,159192899872061600,100.0,51.9,100.0,30.7,10.0,100.0
Cape Verde,2022,33628240337536948,100.0,48.0,100.0,37.6,10.0,100.0
Central African Republic,2022,148474900726958016,100.0,49.1,100.0,36.6,10.0,100.0
Chad,2022,180709890086903104,100.0,52.2,100.0,71.5,10.0,100.0
Comoros,2022,369179243124209344,100.0,47.4,100.0,39.6,10.0,100.0
Congo,2022,358432668069113024,100.0,51.9,100.0,35.0,10.0,100.0
Costa Rica,2022,452977579524420544,100.0,48.0,100.0,39.6,10.0,100.0
Cuba,2022,224495835074471104,100.0,49.0,100.0,40.7,10.0,100.0
Cyprus,2022,65305294627587320,100.0,51.4,100.0,41.5,10.0,100.0
Djibouti,2022,340750402406307328,100.0,47.4,100.0,31.6,10.0,100.0
Dominican Republic,2022,395235024780488576,100.0,53.9,100.0,34.9,10.0,100.0
Ecuador,2022,317215905402238016,100.0,50.9,100.0,31.4,10.0,100.0
El Salvador,2022,430083047143841280,100.0,48.4,100.0,34.7,10.0,100.0
Equatorial Guinea,2022,239143373537043648,100.0,44.7,100.0,33.8,10.0,100.0
Eritrea,2022,257546255134306112,100.0,48.8,100.0,36.4,10.0,100.0
Estonia,2022,222619570693067904,100.0,50.0,100.0,33.6,10.0,100.0
Fiji,2022,13133970372298078,100.0,45.7,100.0,73.0,10.0,100.0
Gabon,2022,62171763841068464,100.0,55.7,100.0,31.9,10.0,100.0
Gambia,2022,17862122408283902,100.0,43.2,100.0,74.2,10.0,100.0
Georgia,2022,320913596164167232,100.0,44.4,100.0,41.4,10.0,100.0
Guatemala,2022,174026799904560992,100.0,46.3,100.0,32.9,10.0,100.0
Guinea,2022,284324332700795168,100.0,46.2,100.0,36.9,10.0,100.0
Guinea-Bissau,2022,507907581801054464,100.0,48.8,100.0,31.5,10.0,100.0
Guyana,2022,120841856152251328,100.0,48.7,100.0,32.1,10.0,100.0
Haiti,2022,206138132223150048,100.0,49.4,100.0,73.1,10.0,100.0
Honduras,2022,357565265380964352,100.0,51.8,100.0,40.1,10.0,100.0
Iceland,2022,120847381135274528,100.0,54.8,100.0,35.1,10.0,100.0
Jamaica,2022,44278522587682696,100.0,47.6,100.0,34.6,10.0,100.0
Kazakhstan,2022,164037939682460544,100.0,52.5,100.0,35.7,10.0,100.0
Kuwait,2022,87390373524376288,100.0,45.2,100.0,38.7,10.0,100.0
Kyrgyzstan,2022,436950419230610624,100.0,50.6,100.0,40.0,10.0,100.0
Laos,2022,418516088188785792,100.0,51.8,100.0,75.0,10.0,100.0
Latvia,2022,347466704544096896,100.0,47.8,100.0,39.9,10.0,100.0
Lebanon,2022,507999795910540800,100.0,43.8,100.0,32.4,10.0,100.0
Lesotho,2022,441653566092200960,100.0,52.2,100.0,40.5,10.0,100.0
Liberia,2022,90511896044813488,100.0,48.3,100.0,41.8,10.0,100.0
Libya,2022,445354806976321600,100.0,43.5,100.0,41.9,10.0,100.0
Lithuania,2022,267907375805053088,100.0,53.7,100.0,34.4,10.0,100.0
Luxembourg,2022,397318215473983616,100.0,52.5,100.0,37.4,10.0,100.0
Madagascar,2022,456252791923829696,100.0,46.9,100.0,74.4,10.0,100.0
Malawi,2022,174014101080595840,100.0,54.5,100.0,36.7,10.0,100.0
Maldives,2022,55586598841454184,100.0,51.7,100.0,71.4,10.0,100.0
Mali,2022,111406438785034880,100.0,46.3,100.0,71.9,10.0,100.0
Malta,2022,225354444943968512,100.0,43.8,100.0,30.1,10.0,100.0
Mauritania,2022,435394803266833600,100.0,48.2,100.0,33.9,10.0,100.0
Mauritius,2022,417830473061008832,100.0,48.1,100.0,36.3,10.0,100.0
Moldova,2022,3794658945181905,100.0,42.7,100.0,40.2,10.0,100.0
Mongolia,2022,261665663616419936,100.0,48.1,100.0,36.8,10.0,100.0
Montenegro,2022,235456564671514336,100.0,47.6,100.0,39.6,10.0,100.0
Mozambique,2022,125369169018668800,100.0,53.5,100.0,74.7,10.0,100.0
Namibia,2022,67658208628875872,100.0,49.5,100.0,37.7,10.0,100.0
Nepal,2022,177819715451739584,100.0,48.3,100.0,72.3,10.0,100.0
Nicaragua,2022,457692070022077888,100.0,48.8,100.0,34.7,10.0,100.0
Niger,2022,172604557560066912,100.0,52.4,100.0,77.8,10.0,100.0
North Korea,2022,300750568746345536,100.0,47.6,100.0,30.3,10.0,100.0
Oman,2022,362729844651742848,100.0,41.9,100.0,33.3,10.0,100.0
Panama,2022,204639105305019488,100.0,48.8,100.0,34.2,10.0,100.0
Papua New Guinea,2022,516964205631523840,100.0,46.7,100.0,75.8,10.0,100.0
Paraguay,2022,546226233451114432,100.0,47.9,100.0,36.5,10.0,100.0
Qatar,2022,131344981078671664,100.0,50.9,100.0,38.4,10.0,100.0
Rwanda,2022,247484602745839424,100.0,47.2,100.0,34.8,10.0,100.0
Senegal,2022,142879173229974976,100.0,46.3,100.0,71.6,10.0,100.0
Serbia,2022,138876161889756992,100.0,53.4,100.0,35.6,10.0,100.0
Sierra Leone,2022,21454308834375744,100.0,46.6,100.0,41.1,10.0,100.0
Slovakia,2022,338610693274106752,100.0,46.5,100.0,41.9,10.0,100.0
Slovenia,2022,276480497198476480,100.0,52.4,100.0,39.1,10.0,100.0
Somalia,2022,27885379425244764,100.0,48.7,100.0,65.6,10.0,100.0
Sudan,2022,133576943402185728,100.0,52.0,100.0,77.6,10.0,100.0
Suriname,2022,469968607357221504,100.0,44.3,100.0,41.8,10.0,100.0
Syria,2022,128302465814466608,100.0,48.0,100.0,36.6,10.0,100.0
Tajikistan,2022,82943670264947488,100.0,52.4,100.0,39.6,10.0,100.0
Togo,2022,250776418534600544,100.0,46.7,100.0,36.8,10.0,100.0
Trinidad and Tobago,2022,470547927323400000,100.0,49.9,100.0,36.7,10.0,100.0
Tunisia,2022,142468522920914944,100.0,46.3,100.0,31.0,10.0,100.0
Turkmenistan,2022,357148967614248256,100.0,48.5,100.0,37.3,10.0,100.0
Uganda,2022,404117500425280640,100.0,50.3,100.0,33.1,10.0,100.0
United Arab Emirates,2022,125282287537083232,100.0,51.4,100.0,39.0,10.0,100.0
Uruguay,2022,388067539375616320,100.0,43.9,100.0,31.0,10.0,100.0
Zambia,2022,194038473701216288,100.0,52.9,100.0,37.8,10.0,100.0
Afghanistan,2023,366683207390354752,100.0,50.7,100.0,72.6,10.0,100.0
Albania,2023,941082793672035328,100.0,44.5,100.0,41.3,10.0,100.0
Algeria,2023,694746374974497152,100.0,54.0,100.0,38.7,10.0,100.0
Argentina,2023,575361263488612992,100.0,64.7,100.0,34.4,10.0,100.0
Australia,2023,157139415385790624,100.0,54.4,100.0,37.3,10.0,100.0
Austria,2023,176665295741784128,100.0,51.0,100.0,36.0,10.0,100.0
Bangladesh,2023,1679613863593891584,100.0,48.2,100.0,68.1,10.0,100.0
Belgium,2023,818792447452473088,100.0,45.3,100.0,37.4,10.0,100.0
Brazil,2023,9841429705926914048,100.0,46.4,100.0,36.7,10.0,100.0
Bulgaria,2023,767265148842112384,100.0,47.2,100.0,37.1,10.0,100.0
Canada,2023,22682864561471820,100.0,51.4,100.0,40.3,10.0,100.0
Chile,2023,963790732968833792,100.0,58.4,100.0,38.0,10.0,100.0
China,2023,15797552044639295488,100.0,44.7,100.0,38.0,10.0,100.0
Colombia,2023,205416235098740640,100.0,44.2,100.0,34.9,10.0,100.0
