country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Israel,2016,5083163395071316992,100.0,117.1,100.0,1.51,25.0,100.0,100.0
Italy,2016,4403744040160846848,100.0,371.6,100.0,1.06,25.0,100.0,100.0
Japan,2016,14130345407030714368,100.0,316.7,100.0,1.22,25.0,100.0,100.0
Jordan,2016,9088543607633868800,100.0,91.1,100.0,1.13,25.0,100.0,100.0
Kenya,2016,8203695737386321920,100.0,117.2,100.0,1.51,25.0,100.0,100.0
Malaysia,2016,7650451532693962752,100.0,156.3,100.0,1.46,25.0,100.0,100.0
Mexico,2016,6500945997135323136,100.0,99.0,100.0,1.38,25.0,100.0,100.0
Morocco,2016,775257869926754560,100.0,166.5,100.0,1.51,25.0,100.0,100.0
Myanmar,2016,5961833162926910464,100.0,117.9,100.0,1.0,25.0,100.0,100.0
Netherlands,2016,3404010311263375360,100.0,345.1,100.0,1.31,25.0,100.0,100.0
New Zealand,2016,927560685355598080,100.0,322.0,100.0,1.32,25.0,100.0,100.0
Nigeria,2016,79662650538634919936,100.0,112.9,100.0,0.79,25.0,100.0,100.0
Norway,2016,301284991142004736,100.0,292.2,100.0,0.81,25.0,100.0,100.0
Pakistan,2016,141511546866798133248,100.0,123.5,100.0,1.19,25.0,100.0,100.0
Peru,2016,2168667275137875968,100.0,116.8,100.0,0.9,25.0,100.0,100.0
Philippines,2016,13199463570250661888,100.0,179.5,100.0,1.27,25.0,100.0,100.0
Poland,2016,2922604463804160512,100.0,330.0,100.0,1.29,25.0,100.0,100.0
Portugal,2016,4947618120120178688,100.0,308.0,100.0,1.3,25.0,100.0,100.0
Romania,2016,4304256118013244416,100.0,251.7,100.0,1.22,25.0,100.0,100.0
Russia,2016,25111453619107745792,100.0,275.4,100.0,0.84,25.0,100.0,100.0
Saudi Arabia,2016,9101826587225409536,100.0,142.8,100.0,0.91,25.0,100.0,100.0
Singapore,2016,6114763417108848640,100.0,251.9,100.0,1.25,25.0,100.0,100.0
South Africa,2016,7395505810527710208,100.0,97.5,100.0,0.82,25.0,100.0,100.0
South Korea,2016,7796651619339147264,100.0,281.9,100.0,1.49,25.0,100.0,100.0
Spain,2016,5257151062512036864,100.0,246.9,100.0,1.18,25.0,100.0,100.0
Sri Lanka,2016,8676806809620264960,100.0,149.7,100.0,1.32,25.0,100.0,100.0
Sweden,2016,842501520629919744,100.0,354.4,100.0,1.32,25.0,100.0,100.0
Switzerland,2016,1703069620394153472,100.0,379.1,100.0,1.22,25.0,100.0,100.0
Taiwan,2016,396888965600596352,100.0,324.6,100.0,1.3,25.0,100.0,100.0
Tanzania,2016,2728581636735007744,100.0,148.8,100.0,1.01,25.0,100.0,100.0
Thailand,2016,7315890182408529920,100.0,153.1,100.0,1.07,25.0,100.0,100.0
Turkey,2016,6582078033111821312,100.0,152.4,100.0,0.92,25.0,100.0,100.0
Ukraine,2016,6993001109810604032,100.0,116.5,100.0,1.35,25.0,100.0,100.0
United Kingdom,2016,7037230671084284928,100.0,322.2,100.0,1.37,25.0,100.0,100.0
United States,2016,35457342277434114048,100.0,366.9,100.0,0.98,25.0,100.0,100.0
Uzbekistan,2016,4869510813115637760,100.0,115.6,100.0,1.0,25.0,100.0,100.0
Venezuela,2016,1117371301466048256,100.0,178.4,100.0,0.95,25.0,100.0,100.0
Vietnam,2016,13054761965828765696,100.0,145.2,100.0,1.16,25.0,100.0,100.0
Yemen,2016,616594848838092544,100.0,94.7,100.0,0.89,25.0,100.0,100.0
Zimbabwe,2016,9382612398602598400,100.0,167.2,100.0,1.35,25.0,100.0,100.0
Angola,2016,7263742948772069376,100.0,148.3,100.0,0.79,25.0,100.0,100.0
Azerbaijan,2016,1649814662617044736,100.0,114.3,100.0,1.49,25.0,100.0,100.0
Belarus,2016,45615198011158880,100.0,153.5,100.0,1.22,25.0,100.0,100.0
Belize,2016,7781178958783281152,100.0,127.6,100.0,1.51,25.0,100.0,100.0
Benin,2016,6143299176177459200,100.0,198.7,100.0,1.2,25.0,100.0,100.0
Bhutan,2016,7141464386749707264,100.0,137.7,100.0,1.42,25.0,100.0,100.0
Bolivia,2016,7014867365613544448,100.0,157.2,100.0,1.17,25.0,100.0,100.0
Botswana,2016,570751299478206976,100.0,200.1,100.0,1.1,25.0,100.0,100.0
Brunei,2016,3297802313773200384,100.0,190.7,100.0,1.24,25.0,100.0,100.0
Burkina Faso,2016,1136488850504264576,100.0,120.7,100.0,1.27,25.0,100.0,100.0
Burundi,2016,7970284123538990080,100.0,150.8,100.0,1.4,25.0,100.0,100.0
Cambodia,2016,5285780411494943744,100.0,145.8,100.0,1.21,25.0,100.0,100.0
Cameroon,2016,3127783761113908736,100.0,192.2,100.0,1.37,25.0,100.0,100.0
Cape Verde,2016,514132283144435008,100.0,109.6,100.0,1.13,25.0,100.0,100.0
Central African Republic,2016,3001231110704225280,100.0,203.6,100.0,1.48,25.0,100.0,100.0
Chad,2016,2617506392269257216,100.0,101.7,100.0,1.04,25.0,100.0,100.0
Comoros,2016,5787601764962411520,100.0,117.3,100.0,1.42,25.0,100.0,100.0
Congo,2016,5108184925250226176,100.0,126.5,100.0,1.24,25.0,100.0,100.0
Costa Rica,2016,8098566877422789632,100.0,172.4,100.0,1.34,25.0,100.0,100.0
Cuba,2016,4010256723913617408,100.0,120.8,100.0,1.39,25.0,100.0,100.0
Cyprus,2016,1122833178571719936,100.0,115.9,100.0,0.95,25.0,100.0,100.0
Djibouti,2016,6583662740269293568,100.0,117.8,100.0,1.27,25.0,100.0,100.0
Dominican Republic,2016,6089947239641541632,100.0,105.4,100.0,1.39,25.0,100.0,100.0
Ecuador,2016,5343489236055008256,100.0,156.6,100.0,1.55,25.0,100.0,100.0
El Salvador,2016,5837058265321298944,100.0,184.1,100.0,1.06,25.0,100.0,100.0
Equatorial Guinea,2016,3817154400991716352,100.0,160.7,100.0,1.13,25.0,100.0,100.0
Eritrea,2016,4694388924406886400,100.0,186.3,100.0,1.12,25.0,100.0,100.0
Estonia,2016,3979877451846859264,100.0,161.7,100.0,1.03,25.0,100.0,100.0
Fiji,2016,224106699514650016,100.0,180.0,100.0,1.4,25.0,100.0,100.0
Gabon,2016,837874325889873664,100.0,127.1,100.0,1.39,25.0,100.0,100.0
Gambia,2016,276253307129709792,100.0,162.6,100.0,0.96,25.0,100.0,100.0
Georgia,2016,5129948259293931520,100.0,133.1,100.0,1.28,25.0,100.0,100.0
Guatemala,2016,2865900652434146816,100.0,177.7,100.0,1.19,25.0,100.0,100.0
Guinea,2016,4932557020358941696,100.0,198.9,100.0,1.0,25.0,100.0,100.0
Guinea-Bissau,2016,8479877587086407680,100.0,134.2,100.0,1.03,25.0,100.0,100.0
Guyana,2016,2414369948540244480,100.0,155.4,100.0,1.07,25.0,100.0,100.0
Haiti,2016,3602024582274283520,100.0,192.1,100.0,1.23,25.0,100.0,100.0
Honduras,2016,5975895079456058368,100.0,136.3,100.0,1.18,25.0,100.0,100.0
Iceland,2016,2080756565833390080,100.0,201.8,100.0,1.4,25.0,100.0,100.0
Jamaica,2016,755049184356408448,100.0,208.0,100.0,1.24,25.0,100.0,100.0
Kazakhstan,2016,2396949064755242496,100.0,166.3,100.0,0.7,25.0,100.0,100.0
Kuwait,2016,1406032788089907712,100.0,148.3,100.0,0.6,25.0,100.0,100.0
Kyrgyzstan,2016,8148590349323239424,100.0,105.0,100.0,1.21,25.0,100.0,100.0
Laos,2016,6569535613259287552,100.0,173.1,100.0,1.26,25.0,100.0,100.0
Latvia,2016,4993213642443357184,100.0,140.8,100.0,1.14,25.0,100.0,100.0
Lebanon,2016,7417578374526459904,100.0,201.5,100.0,1.36,25.0,100.0,100.0
Lesotho,2016,7339586381691059200,100.0,198.1,100.0,1.37,25.0,100.0,100.0
Liberia,2016,1485942180195830272,100.0,120.8,100.0,1.16,25.0,100.0,100.0
Libya,2016,6869097081217886208,100.0,134.5,100.0,0.72,25.0,100.0,100.0
Lithuania,2016,4202403439669134848,100.0,103.4,100.0,0.97,25.0,100.0,100.0
Luxembourg,2016,7255095655824966656,100.0,184.4,100.0,1.47,25.0,100.0,100.0
Madagascar,2016,7015265697175456768,100.0,188.1,100.0,1.42,25.0,100.0,100.0
Malawi,2016,3031487609811852288,100.0,129.7,100.0,1.38,25.0,100.0,100.0
Maldives,2016,1064722860256370688,100.0,203.2,100.0,1.08,25.0,100.0,100.0
Mali,2016,1825589075631423232,100.0,164.3,100.0,1.35,25.0,100.0,100.0
Malta,2016,4071224453823447040,100.0,111.8,100.0,1.03,25.0,100.0,100.0
Mauritania,2016,7082526820048114688,100.0,150.3,100.0,1.13,25.0,100.0,100.0
Mauritius,2016,7024654095153741824,100.0,151.4,100.0,1.04,25.0,100.0,100.0
Moldova,2016,68508833558286128,100.0,142.4,100.0,1.21,25.0,100.0,100.0
Mongolia,2016,4429641566451047424,100.0,196.8,100.0,0.88,25.0,100.0,100.0
Montenegro,2016,3216726139629257728,100.0,188.5,100.0,1.05,25.0,100.0,100.0
Mozambique,2016,1842734286243609088,100.0,97.5,100.0,1.43,25.0,100.0,100.0
Namibia,2016,976074877642249600,100.0,189.8,100.0,0.88,25.0,100.0,100.0
Nepal,2016,2578600209683046400,100.0,139.3,100.0,1.46,25.0,100.0,100.0
Nicaragua,2016,7457993040154413056,100.0,105.0,100.0,1.17,25.0,100.0,100.0
Niger,2016,3105847044219877376,100.0,163.1,100.0,1.52,25.0,100.0,100.0
North Korea,2016,4490703599489956864,100.0,150.1,100.0,1.19,25.0,100.0,100.0
Oman,2016,5295662449511389184,100.0,134.3,100.0,1.47,25.0,100.0,100.0
Panama,2016,2799037327185307136,100.0,198.7,100.0,1.3,25.0,100.0,100.0
Papua New Guinea,2016,8952946934017575936,100.0,180.0,100.0,1.19,25.0,100.0,100.0
Paraguay,2016,7691263454260088832,100.0,150.8,100.0,1.21,25.0,100.0,100.0
Qatar,2016,1989255602245269248,100.0,144.7,100.0,0.8,25.0,100.0,100.0
Rwanda,2016,3861532784861667328,100.0,135.0,100.0,1.23,25.0,100.0,100.0
Senegal,2016,2663015846312950272,100.0,184.3,100.0,0.99,25.0,100.0,100.0
Serbia,2016,2620274516126220800,100.0,149.2,100.0,0.98,25.0,100.0,100.0
Sierra Leone,2016,341671664970698560,100.0,162.8,100.0,1.46,25.0,100.0,100.0
Slovakia,2016,4680910877835471872,100.0,181.7,100.0,1.15,25.0,100.0,100.0
Slovenia,2016,4915057148555892736,100.0,104.9,100.0,1.11,25.0,100.0,100.0
Somalia,2016,468201992431668992,100.0,142.9,100.0,1.26,25.0,100.0,100.0
Sudan,2016,2352145449422877184,100.0,83.7,100.0,1.06,25.0,100.0,100.0
Suriname,2016,8303522912205929472,100.0,180.0,100.0,1.33,25.0,100.0,100.0
Syria,2016,2317124633482972160,100.0,156.7,100.0,1.17,25.0,100.0,100.0
Tajikistan,2016,1277828618572035328,100.0,151.5,100.0,1.33,25.0,100.0,100.0
Togo,2016,4367545272287522816,100.0,174.8,100.0,1.04,25.0,100.0,100.0
Trinidad and Tobago,2016,8447479363046463488,100.0,133.2,100.0,1.14,25.0,100.0,100.0
Tunisia,2016,2106915444386970368,100.0,123.7,100.0,1.18,25.0,100.0,100.0
Turkmenistan,2016,5734925529870879744,100.0,164.4,100.0,1.07,25.0,100.0,100.0
Uganda,2016,6682046086935412736,100.0,152.0,100.0,1.08,25.0,100.0,100.0
United Arab Emirates,2016,2203406025708656384,100.0,88.6,100.0,0.8,25.0,100.0,100.0
Uruguay,2016,6034537442357861376,100.0,200.5,100.0,1.23,25.0,100.0,100.0
Zambia,2016,3444865828996327424,100.0,191.2,100.0,1.35,25.0,100.0,100.0
Afghanistan,2017,6514733511960756224,100.0,108.3,100.0,1.07,25.0,100.0,100.0
Albania,2017,15171997827129968640,100.0,211.2,100.0,1.3,25.0,100.0,100.0
Algeria,2017,13541073145235302400,100.0,177.0,100.0,0.69,25.0,100.0,100.0
Argentina,2017,10826052295073986560,100.0,182.5,100.0,1.22,25.0,100.0,100.0
Australia,2017,2633666715599747584,100.0,164.8,100.0,0.6,25.0,100.0,100.0
Austria,2017,2359229906840168960,100.0,341.6,100.0,1.45,25.0,100.0,100.0
Bangladesh,2017,25819301910889144320,100.0,172.7,100.0,1.18,25.0,100.0,100.0
Belgium,2017,16827592996737708032,100.0,331.6,100.0,1.48,25.0,100.0,100.0
Brazil,2017,165453795870541676544,100.0,119.7,100.0,0.84,25.0,100.0,100.0
Bulgaria,2017,11161485573575411712,100.0,149.5,100.0,0.94,25.0,100.0,100.0
Canada,2017,357225024630465856,100.0,353.4,100.0,0.92,25.0,100.0,100.0
Chile,2017,18495620165737414656,100.0,109.2,100.0,0.58,25.0,100.0,100.0
China,2017,229601699569868636160,100.0,122.9,100.0,0.98,25.0,100.0,100.0
Colombia,2017,3206194835241010688,100.0,195.7,100.0,1.18,25.0,100.0,100.0
Croatia,2017,2970393909888962048,100.0,170.4,100.0,1.08,25.0,100.0,100.0
Czech Republic,2017,3154872007651263488,100.0,388.9,100.0,1.24,25.0,100.0,100.0
Denmark,2017,5709894937608498176,100.0,313.8,100.0,1.44,25.0,100.0,100.0
Egypt,2017,9930352809544155136,100.0,162.4,100.0,1.13,25.0,100.0,100.0
Ethiopia,2017,8112774739352123392,100.0,103.3,100.0,1.27,25.0,100.0,100.0
Finland,2017,4445789035968808960,100.0,306.6,100.0,1.25,25.0,100.0,100.0
France,2017,23184611159001387008,100.0,338.7,100.0,1.5,25.0,100.0,100.0
Germany,2017,7169220034419748864,100.0,236.2,100.0,1.48,25.0,100.0,100.0
Ghana,2017,5230160028505195520,100.0,170.1,100.0,1.21,25.0,100.0,100.0
Greece,2017,6107701153480431616,100.0,301.9,100.0,1.18,25.0,100.0,100.0
Hungary,2017,9008490752377524224,100.0,328.5,100.0,1.39,25.0,100.0,100.0
India,2017,242805061885703094272,100.0,115.4,100.0,0.9,25.0,100.0,100.0
Indonesia,2017,65722161068029157376,100.0,201.0,100.0,1.12,25.0,100.0,100.0
Iran,2017,21047162174115033088,100.0,126.7,100.0,0.63,25.0,100.0,100.0
Iraq,2017,11681071817582710784,100.0,151.2,100.0,0.68,25.0,100.0,100.0
Ireland,2017,893641290024741888,100.0,319.6,100.0,1.18,25.0,100.0,100.0
Israel,2017,11429292681555140608,100.0,109.7,100.0,1.08,25.0,100.0,100.0
Italy,2017,7891681875902445568,100.0,299.4,100.0,1.54,25.0,100.0,100.0
Japan,2017,27837567209993613312,100.0,321.0,100.0,1.22,25.0,100.0,100.0
Jordan,2017,16442916905854552064,100.0,90.7,100.0,0.99,25.0,100.0,100.0
Kenya,2017,14906321941392402432,100.0,161.8,100.0,1.19,25.0,100.0,100.0
Malaysia,2017,15443616731968090112,100.0,189.0,100.0,1.45,25.0,100.0,100.0
Mexico,2017,14124662733015816192,100.0,158.3,100.0,0.98,25.0,100.0,100.0
Morocco,2017,1548948461403595264,100.0,191.3,100.0,1.2,25.0,100.0,100.0
Myanmar,2017,11342431599955376128,100.0,166.3,100.0,1.23,25.0,100.0,100.0
Netherlands,2017,8670196099700928512,100.0,363.8,100.0,1.24,25.0,100.0,100.0
New Zealand,2017,2272233308060698112,100.0,323.8,100.0,1.36,25.0,100.0,100.0
Nigeria,2017,159925556591850520576,100.0,149.5,100.0,0.85,25.0,100.0,100.0
Norway,2017,595323087205537280,100.0,381.7,100.0,0.91,25.0,100.0,100.0
Pakistan,2017,257176064039876558848,100.0,99.8,100.0,1.28,25.0,100.0,100.0
Peru,2017,5060733871690881024,100.0,112.0,100.0,0.73,25.0,100.0,100.0
Philippines,2017,21250021093342486528,100.0,190.9,100.0,1.36,25.0,100.0,100.0
Poland,2017,5006567969844982784,100.0,383.6,100.0,1.38,25.0,100.0,100.0
Portugal,2017,8470630382229236736,100.0,359.4,100.0,1.21,25.0,100.0,100.0
Romania,2017,10319002506694043648,100.0,307.6,100.0,1.39,25.0,100.0,100.0
Russia,2017,55865008868508418048,100.0,299.2,100.0,1.01,25.0,100.0,100.0
Saudi Arabia,2017,16004696411318175744,100.0,132.8,100.0,0.87,25.0,100.0,100.0
Singapore,2017,14892086807606183936,100.0,234.9,100.0,1.43,25.0,100.0,100.0
South Africa,2017,18487280448346865664,100.0,92.5,100.0,0.82,25.0,100.0,100.0
South Korea,2017,16947644858281158656,100.0,333.7,100.0,1.12,25.0,100.0,100.0
Spain,2017,10718606935124480000,100.0,313.9,100.0,1.23,25.0,100.0,100.0
Sri Lanka,2017,15188825780887144448,100.0,211.0,100.0,1.49,25.0,100.0,100.0
Sweden,2017,1557317742285405952,100.0,290.8,100.0,1.37,25.0,100.0,100.0
Switzerland,2017,3779502542105199104,100.0,364.9,100.0,1.17,25.0,100.0,100.0
Taiwan,2017,767605695079471360,100.0,300.7,100.0,1.3,25.0,100.0,100.0
Tanzania,2017,5099811476484953088,100.0,137.9,100.0,1.3,25.0,100.0,100.0
Thailand,2017,16532274769638008832,100.0,164.3,100.0,1.33,25.0,100.0,100.0
Turkey,2017,11513662459161444352,100.0,163.9,100.0,1.25,25.0,100.0,100.0
Ukraine,2017,16396659377651273728,100.0,156.3,100.0,1.25,25.0,100.0,100.0
United Kingdom,2017,14837862625710307328,100.0,387.9,100.0,1.46,25.0,100.0,100.0
United States,2017,72082306020934418432,100.0,251.3,100.0,0.62,25.0,100.0,100.0
Uzbekistan,2017,10174579268524040192,100.0,187.9,100.0,1.06,25.0,100.0,100.0
Venezuela,2017,2619627178591795200,100.0,195.5,100.0,1.07,25.0,100.0,100.0
Vietnam,2017,26178660456695693312,100.0,202.0,100.0,0.95,25.0,100.0,100.0
Yemen,2017,1279899687990931712,100.0,87.9,100.0,1.12,25.0,100.0,100.0
Zimbabwe,2017,14998924081768972288,100.0,124.7,100.0,1.38,25.0,100.0,100.0
Angola,2017,14977789245761021952,100.0,179.2,100.0,0.75,25.0,100.0,100.0
Azerbaijan,2017,3271798066890320384,100.0,152.4,100.0,1.38,25.0,100.0,100.0
Belarus,2017,105278645570721488,100.0,103.0,100.0,1.14,25.0,100.0,100.0
Belize,2017,13809664983411032064,100.0,198.2,100.0,1.12,25.0,100.0,100.0
Benin,2017,11342772702527373312,100.0,190.0,100.0,1.09,25.0,100.0,100.0
Bhutan,2017,11263589333556604928,100.0,122.9,100.0,1.29,25.0,100.0,100.0
Bolivia,2017,11777444565531219968,100.0,113.1,100.0,1.39,25.0,100.0,100.0
Botswana,2017,1356090858270379008,100.0,127.6,100.0,0.65,25.0,100.0,100.0
Brunei,2017,5829196563019501568,100.0,192.5,100.0,1.06,25.0,100.0,100.0
Burkina Faso,2017,2063269947796986368,100.0,84.8,100.0,1.05,25.0,100.0,100.0
Burundi,2017,16967876932059131904,100.0,198.4,100.0,1.51,25.0,100.0,100.0
Cambodia,2017,12279632862140696576,100.0,164.5,100.0,1.45,25.0,100.0,100.0
Cameroon,2017,6294371090015987712,100.0,164.0,100.0,1.08,25.0,100.0,100.0
Cape Verde,2017,1151210996622307968,100.0,182.8,100.0,1.24,25.0,100.0,100.0
Central African Republic,2017,5572807041374445568,100.0,157.3,100.0,1.36,25.0,100.0,100.0
Chad,2017,5594259847555746816,100.0,169.3,100.0,1.36,25.0,100.0,100.0
Comoros,2017,11931232828765601792,100.0,169.2,100.0,1.19,25.0,100.0,100.0
Congo,2017,9812827042131204096,100.0,130.5,100.0,0.93,25.0,100.0,100.0
Costa Rica,2017,14624889792590157824,100.0,167.0,100.0,1.47,25.0,100.0,100.0
Cuba,2017,7450160682614218752,100.0,148.3,100.0,1.1,25.0,100.0,100.0
Cyprus,2017,1840325375516699136,100.0,202.0,100.0,1.16,25.0,100.0,100.0
Djibouti,2017,13248941561618804736,100.0,158.6,100.0,1.3,25.0,100.0,100.0
Dominican Republic,2017,11558460374239471616,100.0,183.3,100.0,1.1,25.0,100.0,100.0
Ecuador,2017,8483863809820290048,100.0,163.8,100.0,1.1,25.0,100.0,100.0
El Salvador,2017,14594404936820713472,100.0,131.5,100.0,1.15,25.0,100.0,100.0
Equatorial Guinea,2017,8949172995073855488,100.0,192.6,100.0,1.32,25.0,100.0,100.0
Eritrea,2017,9071267926501552128,100.0,187.2,100.0,1.26,25.0,100.0,100.0
Estonia,2017,6949017784176812032,100.0,189.2,100.0,1.2,25.0,100.0,100.0
Fiji,2017,439080361407340352,100.0,116.2,100.0,1.38,25.0,100.0,100.0
Gabon,2017,1647114052639329536,100.0,115.0,100.0,1.14,25.0,100.0,100.0
Gambia,2017,521470409104917504,100.0,184.8,100.0,1.07,25.0,100.0,100.0
Georgia,2017,10747391642857525248,100.0,133.1,100.0,1.19,25.0,100.0,100.0
Guatemala,2017,4877046803486204928,100.0,126.2,100.0,1.3,25.0,100.0,100.0
Guinea,2017,7981096969218958336,100.0,186.6,100.0,1.05,25.0,100.0,100.0
Guinea-Bissau,2017,17299108132978855936,100.0,180.7,100.0,1.12,25.0,100.0,100.0
Guyana,2017,4425805545022959616,100.0,163.6,100.0,1.0,25.0,100.0,100.0
Haiti,2017,7519014908154079232,100.0,120.2,100.0,1.3,25.0,100.0,100.0
Honduras,2017,13221113328461078528,100.0,115.9,100.0,1.42,25.0,100.0,100.0
Iceland,2017,3602627503381424640,100.0,197.3,100.0,1.26,25.0,100.0,100.0
Jamaica,2017,1263867077774107648,100.0,191.9,100.0,1.46,25.0,100.0,100.0
Kazakhstan,2017,4558646473958937088,100.0,176.1,100.0,0.55,25.0,100.0,100.0
Kuwait,2017,2473323378556161536,100.0,141.6,100.0,0.9,25.0,100.0,100.0
Kyrgyzstan,2017,15292993030120124416,100.0,142.0,100.0,1.42,25.0,100.0,100.0
Laos,2017,12993712815750504448,100.0,117.1,100.0,0.96,25.0,100.0,100.0
Latvia,2017,10935304448759660544,100.0,149.9,100.0,1.22,25.0,100.0,100.0
Lebanon,2017,16301939997470304256,100.0,127.6,100.0,1.36,25.0,100.0,100.0
Lesotho,2017,14832984575152183296,100.0,143.8,100.0,1.05,25.0,100.0,100.0
Liberia,2017,3076443364422295552,100.0,112.2,100.0,1.28,25.0,100.0,100.0
Libya,2017,16328705079161495552,100.0,99.5,100.0,0.71,25.0,100.0,100.0
Lithuania,2017,10210518321650765824,100.0,164.1,100.0,1.07,25.0,100.0,100.0
Luxembourg,2017,13557509229921423360,100.0,152.1,100.0,1.03,25.0,100.0,100.0
Madagascar,2017,17185146119200946176,100.0,209.0,100.0,0.93,25.0,100.0,100.0
Malawi,2017,6091513836764633088,100.0,157.8,100.0,1.37,25.0,100.0,100.0
Maldives,2017,1972480902396684544,100.0,194.6,100.0,1.19,25.0,100.0,100.0
Mali,2017,4014291130267656704,100.0,170.5,100.0,1.08,25.0,100.0,100.0
Malta,2017,7749689100201454592,100.0,173.8,100.0,1.12,25.0,100.0,100.0
Mauritania,2017,15720788534180345856,100.0,141.3,100.0,1.24,25.0,100.0,100.0
Mauritius,2017,14532036098359042048,100.0,122.1,100.0,1.24,25.0,100.0,100.0
Moldova,2017,145716362306123552,100.0,158.7,100.0,1.12,25.0,100.0,100.0
Mongolia,2017,8909423944676044800,100.0,120.6,100.0,0.79,25.0,100.0,100.0
Montenegro,2017,7307626898559077376,100.0,173.2,100.0,1.25,25.0,100.0,100.0
Mozambique,2017,3827175709122594816,100.0,148.5,100.0,1.43,25.0,100.0,100.0
Namibia,2017,2113366274937859840,100.0,166.0,100.0,1.0,25.0,100.0,100.0
Nepal,2017,6160754430140537856,100.0,152.5,100.0,1.2,25.0,100.0,100.0
Nicaragua,2017,16502402494164295680,100.0,164.8,100.0,1.38,25.0,100.0,100.0
Niger,2017,4874250102598365184,100.0,109.9,100.0,1.21,25.0,100.0,100.0
North Korea,2017,9976708460745328640,100.0,138.6,100.0,1.34,25.0,100.0,100.0
Oman,2017,12189241964536748032,100.0,153.2,100.0,1.36,25.0,100.0,100.0
Panama,2017,5627932560889989120,100.0,147.9,100.0,1.39,25.0,100.0,100.0
Papua New Guinea,2017,15120103632527362048,100.0,199.6,100.0,1.39,25.0,100.0,100.0
Paraguay,2017,16537092067408318464,100.0,121.3,100.0,1.18,25.0,100.0,100.0
Qatar,2017,4372587981906501120,100.0,157.0,100.0,0.9,25.0,100.0,100.0
Rwanda,2017,9773531905554620416,100.0,147.7,100.0,1.24,25.0,100.0,100.0
Senegal,2017,4729122159561175040,100.0,143.5,100.0,1.47,25.0,100.0,100.0
Serbia,2017,5188683605837629440,100.0,105.1,100.0,1.29,25.0,100.0,100.0
Sierra Leone,2017,650870643865692416,100.0,138.1,100.0,1.35,25.0,100.0,100.0
Slovakia,2017,9269187321577320448,100.0,203.9,100.0,1.28,25.0,100.0,100.0
Slovenia,2017,8888732909137688576,100.0,181.9,100.0,1.34,25.0,100.0,100.0
Somalia,2017,820184864978808320,100.0,132.1,100.0,1.58,25.0,100.0,100.0
Sudan,2017,4971265129604603904,100.0,105.9,100.0,1.32,25.0,100.0,100.0
Suriname,2017,15785350506256259072,100.0,159.3,100.0,1.07,25.0,100.0,100.0
Syria,2017,4546945077057720320,100.0,136.6,100.0,1.31,25.0,100.0,100.0
Tajikistan,2017,2699971182584146944,100.0,132.7,100.0,1.01,25.0,100.0,100.0
Togo,2017,8807698898290893824,100.0,206.0,100.0,1.4,25.0,100.0,100.0
Trinidad and Tobago,2017,15622327507186862080,100.0,175.6,100.0,1.01,25.0,100.0,100.0
Tunisia,2017,4701797126059325440,100.0,138.4,100.0,1.49,25.0,100.0,100.0
Turkmenistan,2017,10435829600214413312,100.0,129.7,100.0,1.21,25.0,100.0,100.0
Uganda,2017,11818382968389894144,100.0,173.6,100.0,1.45,25.0,100.0,100.0
United Arab Emirates,2017,4167830056189645312,100.0,130.7,100.0,0.98,25.0,100.0,100.0
Uruguay,2017,11617491337706584064,100.0,190.4,100.0,1.06,25.0,100.0,100.0
Zambia,2017,6556904808575797248,100.0,130.2,100.0,1.4,25.0,100.0,100.0
Afghanistan,2018,11367311301018671104,100.0,122.6,100.0,1.38,25.0,100.0,100.0
Albania,2018,31253170671042801664,100.0,140.8,100.0,1.05,25.0,100.0,100.0
Algeria,2018,25436727679700963328,100.0,88.1,100.0,0.68,25.0,100.0,100.0
Argentina,2018,23349193604402614272,100.0,155.8,100.0,1.24,25.0,100.0,100.0
Australia,2018,5280801286849536000,100.0,82.7,100.0,1.05,25.0,100.0,100.0
Austria,2018,5059025972024650752,100.0,262.6,100.0,1.3,25.0,100.0,100.0
Bangladesh,2018,54211942890796212224,100.0,172.7,100.0,1.01,25.0,100.0,100.0
Belgium,2018,28391421864847183872,100.0,363.2,100.0,1.19,25.0,100.0,100.0
Brazil,2018,290175760475731656704,100.0,192.5,100.0,0.85,25.0,100.0,100.0
Bulgaria,2018,25901421158201024512,100.0,146.1,100.0,1.4,25.0,100.0,100.0
Canada,2018,841746518432459520,100.0,378.2,100.0,0.98,25.0,100.0,100.0
Chile,2018,30304144414414409728,100.0,142.2,100.0,1.0,25.0,100.0,100.0
China,2018,499881291761894293504,100.0,88.6,100.0,0.92,25.0,100.0,100.0
Colombia,2018,7834541548174694400,100.0,153.5,100.0,1.31,25.0,100.0,100.0
Croatia,2018,6755200793484216320,100.0,194.3,100.0,1.12,25.0,100.0,100.0
Czech Republic,2018,6157740516342032384,100.0,347.7,100.0,1.25,25.0,100.0,100.0
Denmark,2018,9235037587678318592,100.0,285.4,100.0,1.47,25.0,100.0,100.0
Egypt,2018,17141190132954085376,100.0,166.4,100.0,1.08,25.0,100.0,100.0
Ethiopia,2018,13565122878981992448,100.0,151.7,100.0,1.24,25.0,100.0,100.0
Finland,2018,9815910859358339072,100.0,345.2,100.0,1.3,25.0,100.0,100.0
France,2018,47411426541728743424,100.0,320.5,100.0,1.44,25.0,100.0,100.0
